country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Jordan,2009,5.999859333,9.327470779,0.899033546,63.37586594,0.770953655,-0.086813323,0.739464462,0.644645333,0.264640778,,-0.569520175
Jordan,2010,5.569942474,9.32866478,0.917988896,63.51211166,0.788073123,-0.060169566,,0.643088937,0.343418747,,-0.556103647
Jordan,2011,5.539327621,9.331867218,0.87791878,63.64702988,0.759564519,-0.158799097,,0.61202389,0.26032415,,-0.655786753
Jordan,2012,5.131996155,9.336112022,0.829496324,63.78152847,0.693142116,-0.178432882,,0.564724505,0.345336407,,-0.628336966
Jordan,2013,5.171952724,9.341784477,0.840379238,63.9147377,0.692227006,-0.137184322,,0.684083998,0.286033303,,-0.716429412
Jordan,2014,5.333021641,9.349777222,0.816130996,64.04795074,0.728743196,-0.126299739,,0.660055876,0.312646091,,-0.664819121
Jordan,2015,5.404593468,9.35201931,0.830443859,64.18115997,0.766517043,-0.069207847,,0.689984202,0.305195779,,
Kazakhstan,2006,5.475948334,9.747333527,0.87208885,58.37733078,0.730545938,-0.286048979,0.864982486,0.668787658,0.185065165,0.733144045,-0.471706212
Kazakhstan,2007,5.718553543,9.821154594,0.860892773,58.68077469,0.806299686,-0.258183748,0.865183055,0.651070774,0.178508401,0.711158633,-0.273675978
Kazakhstan,2008,5.886419773,9.841438293,0.839467227,59.1370163,0.72658366,-0.233597189,0.899163663,0.675005436,0.15972586,0.686738968,-0.238977313
Kazakhstan,2009,5.382563114,9.827004433,0.892997801,60.37876511,0.856448293,-0.262136728,0.844568431,0.678526342,0.128599972,0.711023688,-0.147488862
Kazakhstan,2010,5.514286518,9.883339882,0.90378648,60.2606163,0.784851849,-0.228197247,0.82270366,0.691866517,0.148950696,0.706021845,-0.324859023
Kazakhstan,2011,5.735662937,9.941364288,0.904971361,60.86470795,0.877888083,-0.249000326,0.801724195,0.695143759,0.154433981,0.716494739,-0.708900213
Kazakhstan,2012,5.759469509,9.976071358,0.891716659,61.42058945,0.839832306,-0.185068682,0.876681805,0.739842832,0.1843815,0.726160645,-0.768569112
Kazakhstan,2013,5.835483074,10.01992226,0.889009714,62.16176605,0.781591058,-0.243549451,0.819989383,0.673898816,0.164444029,0.662005246,-0.80323565
Kazakhstan,2014,5.970097542,10.04819107,0.79529345,62.90294266,0.799462974,-0.010679901,0.805351257,0.717839718,0.169456705,0.603504002,-0.554469705
Kazakhstan,2015,5.949995041,10.04227257,0.931349277,63.64411926,0.740132809,-0.051406134,0.713844299,0.730147421,0.173994005,0.816247523,
Kenya,2006,4.223234177,7.763184071,0.908798158,47.43160629,0.615886152,-0.001336317,0.86025697,0.705086946,0.198191911,0.39164722,-0.629184127
Kenya,2007,4.575657845,7.803212643,0.841112077,48.3944664,0.749842286,0.072039366,0.798738539,0.725195944,0.161941111,0.658625603,-0.756129026
Kenya,2008,4.015274525,7.779201031,0.826555252,49.33750916,0.620295763,0.006830973,0.909446537,0.772226989,0.148996606,0.505623937,-0.837168872
Kenya,2009,4.270434856,7.785273075,0.789220333,50.22005081,0.583594739,0.117963441,0.912946522,0.771880269,0.182591587,0.241316408,-0.883677125
Kenya,2010,4.255859375,7.839358807,0.805326462,51.01780701,0.635457218,0.036487941,0.917921245,0.819121718,0.12320178,0.343885571,-0.697595358
Kenya,2011,4.405310154,7.87197113,0.846307576,51.72645187,0.708659172,0.03939154,0.922664165,0.760371685,0.227972493,0.458982378,-0.761090815
Kenya,2012,4.547335148,7.889761448,0.83141011,52.36815262,0.627654195,0.083202876,0.911273062,0.706963956,0.19417724,0.40184477,-0.81066829
Kenya,2013,3.795383215,7.918405056,0.824806035,52.95983887,0.708332241,0.229793862,0.861003399,0.765042961,0.161331311,0.60929203,-0.697419584
Kenya,2014,4.904579639,7.943873405,0.765436411,53.55152893,0.819018543,0.189532563,0.849194229,0.814435542,0.221096709,0.635234892,-0.713261604
Kenya,2015,4.357617855,7.97029686,0.77692306,54.14321899,0.792990327,0.238054082,0.852549851,0.70225662,0.172422111,0.747988701,
Kosovo,2007,5.103906155,8.910608292,0.847811699,60.09428024,0.381363839,0.135414004,0.894462228,0.654865861,0.236699477,0.375601441,
Kosovo,2008,5.521659851,8.928681374,0.883842647,60.26796722,,0.084339991,0.849059165,,0.317827791,0.549437702,0.360789269
Kosovo,2009,5.891432762,8.953519821,0.830426514,60.48613739,0.506415069,0.194364369,0.967838585,0.597582757,0.168829754,,0.179065719
Kosovo,2010,5.17660141,8.978047371,0.707958877,60.70430756,0.451443791,0.163368687,0.967271745,0.69517827,0.117717423,,-0.662554383
Kosovo,2011,4.859501839,9.014640808,0.75910157,60.92036057,0.588978767,-0.003076978,0.919211984,0.695966363,0.12443766,,-0.677938938
Kosovo,2012,5.639588356,9.034417152,0.757147133,61.22325897,0.635793388,0.020181607,0.94965142,0.595571578,0.099630386,0.31239897,-0.663738847
Kosovo,2013,6.125758171,9.061113358,0.720750391,61.48379135,0.568463147,0.107774496,0.935094595,0.691510618,0.202731237,0.361421138,-0.640920281
Kosovo,2014,5.000375271,9.070461273,0.705632329,61.74432373,0.44139123,0.005303864,0.775200605,0.636128306,0.205950245,0.344450057,-0.282584012
Kosovo,2015,5.077460766,,0.805270791,62.00485611,0.561048269,,0.850647092,0.753090382,0.179988816,0.328998387,
Kuwait,2006,6.075547218,11.46951008,0.918950438,64.35313416,0.769072413,-0.282309175,0.32815811,0.845954299,0.182275355,,-0.09450534
Kuwait,2009,6.585246086,11.29166794,0.926411927,64.57384491,0.818781018,-0.037358698,0.675121784,0.718377352,0.251759946,,-0.06136921
Kuwait,2010,6.798151016,11.20769215,0.892722309,64.6539917,0.703019738,-0.074814186,0.486111403,0.717979968,0.203395993,,-0.034402326
Kuwait,2011,6.377699375,11.24254131,0.881911993,64.73795319,0.768603504,,0.560423911,0.793242276,0.176825136,,-0.122126296
Kuwait,2012,6.221094608,11.25250435,0.888916671,64.82579803,0.934049547,,,0.820708573,0.095490493,,-0.227165669
Kuwait,2013,6.480031013,11.21426773,0.861948133,64.91625214,0.750524879,,,0.752347887,0.282628983,,-0.25440073
Kuwait,2014,6.180138588,11.15450573,,65.00670624,,,,,,,-0.25686869
Kuwait,2015,6.146031857,,0.823017776,65.09716034,0.821662426,,,0.722893655,0.323691428,,
Kyrgyzstan,2006,4.641398907,7.790522099,0.844136536,59.84641266,0.677571654,-0.113067515,0.878633499,0.654618084,0.159482509,0.48456654,-1.055227757
Kyrgyzstan,2007,4.697761536,7.862961292,0.833097875,59.98010254,0.683523118,-0.064826556,0.929054797,0.655073881,0.12950258,0.45403108,-0.977552593
Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.5148468,0.719029367,-0.073793165,0.922627032,0.623046279,0.146871641,0.457722664,-0.830411196
Kyrgyzstan,2009,5.06905365,7.950513363,0.854935646,61.09056473,0.698919952,-0.114016071,0.896227479,0.607278287,0.164816961,0.641920984,-0.822388232
Kyrgyzstan,2010,4.996410847,7.933857918,0.885362923,61.26522064,0.720051169,-0.045674346,0.925793588,0.649521708,0.12346255,0.300620943,-0.995936334
Kyrgyzstan,2011,4.921049118,7.979545593,0.891404092,61.53259277,0.747808456,-0.128967345,0.932496965,0.681429386,0.151315898,0.436688751,-0.904954493
Kyrgyzstan,2012,5.207785606,7.962011337,0.856181741,61.88621521,0.702731669,-0.053149253,0.892036796,0.690524042,0.182383269,0.513287067,-0.769818068
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.06302643,0.755036652,-0.059985485,0.899560452,0.72200352,0.13491118,0.43592,-0.739483833
Kyrgyzstan,2014,5.252192974,8.061320305,0.898024797,62.23983765,0.736290097,0.380616844,0.896767378,0.725460649,0.185025334,0.36819616,-0.659141064
Kyrgyzstan,2015,4.905375957,8.061284065,0.856584549,62.41665268,0.813175857,0.226265088,0.857725024,0.766794443,0.173476428,0.58429265,
Laos,2006,5.076225758,8.057295799,0.806987047,53.79473114,0.925082147,0.44984594,0.687814236,0.885815978,0.162684694,,-0.876757085
Laos,2007,5.363854885,8.113400459,0.789620697,54.2599144,0.866524875,0.488282919,0.580067098,0.861139357,0.135671452,,-0.91299355
Laos,2008,5.044098854,8.171082497,0.807086229,54.71041489,0.886213899,0.426040858,0.637409329,0.829270005,0.201754972,,-0.81305635
Laos,2011,4.703749657,8.350756645,0.690877795,55.96201324,0.881633818,0.467281789,0.587321937,0.899812341,0.225278497,,-0.837546051
Laos,2012,4.876084805,8.411408424,0.692627907,56.3509903,,0.240432337,,0.916800976,0.386679232,,-0.773945749
Latvia,2006,4.70950222,9.876301765,0.884498775,62.24703598,0.640807152,-0.235197887,0.937048614,0.654295862,0.234135449,0.291489393,0.822819114
Latvia,2007,4.666971684,9.97941494,0.835508585,62.38200378,0.700174093,-0.173483133,0.923952639,0.672520757,0.246862501,0.280693024,0.688644767
Latvia,2008,5.145375252,9.953285217,0.855418265,63.6117363,0.630111456,-0.209533453,0.926328242,0.638644397,0.214901268,0.190757662,0.491857022
Latvia,2009,4.668910503,9.81490612,0.806939304,64.19232178,0.437064558,-0.185536668,0.942090392,0.525004804,0.242196754,0.099944413,0.588900328
Latvia,2011,4.966811657,9.875653267,0.836042464,64.62722778,0.56446445,-0.008537173,0.9342556,0.563278019,0.221713215,0.107237339,0.503782034
Latvia,2012,5.125025272,9.92732811,0.851195216,64.80504608,0.563811779,-0.044212423,0.894979358,0.560012877,0.232224524,0.191219807,0.590419769
Latvia,2013,5.069770336,9.96780777,0.834022582,64.98286438,0.630507529,-0.080164962,0.836553633,0.642102361,0.227449417,0.233799666,0.663091838
Latvia,2014,5.729115486,10.00226498,0.881255507,65.16068268,0.670653164,-0.050945744,0.803687513,0.652273059,0.225979373,0.229044721,0.690409839
Latvia,2015,5.880597591,10.03790092,0.879372418,65.33850098,0.65639317,-0.085272886,0.808400393,0.608379602,0.22813718,0.298912108,
Lebanon,2005,5.49124527,9.413944244,0.796278358,66.47424316,0.703205824,,0.945177019,0.584244311,0.292149812,,-0.65167892
Lebanon,2006,4.653103828,9.412396431,0.853151023,66.92718506,0.670193553,0.066928402,0.901959538,0.548370957,0.319716394,0.401410997,-1.128243923
Lebanon,2008,4.594851017,9.57653141,0.717357397,67.72558594,0.524062514,0.031676475,0.926725864,0.526725829,0.36541757,0.309518278,-1.175642967
Lebanon,2009,5.205998898,9.657119751,0.736411929,68.05993652,0.664733827,0.067646116,0.937024593,0.527854621,0.401288748,0.371836841,-0.977555275
Lebanon,2010,5.031899452,9.697553635,0.721424758,68.35552216,0.67763871,0.070088461,0.949062884,0.525078058,0.341205537,,-0.992877483
Lebanon,2011,5.187571526,9.705600739,0.732914627,68.6195755,0.657106042,-0.000559741,0.910560846,0.578010738,0.320167035,,-0.988839805
Lebanon,2012,4.572566986,9.71556282,0.712611496,68.86749268,0.620627165,-0.015579774,0.855777562,0.499440908,0.338856846,,-1.039245486
Lebanon,2013,4.983288765,9.712722778,0.708228052,69.11116028,0.654868305,-0.015486416,0.920827806,0.498863697,0.409337312,,-1.06768012
Lebanon,2014,5.233025551,9.720726013,0.758719444,69.35482788,0.657207966,-0.026843276,0.939358175,0.558848083,0.267213225,0.243386969,-1.069193482
Lebanon,2015,5.171971321,9.728822708,0.741707742,69.59849548,0.596749783,0.054535788,0.888953269,0.567873299,0.242553964,0.187712133,
Lesotho,2011,4.89751482,7.739528656,0.824085355,41.46899033,0.618259728,-0.084961496,0.767675638,0.793473184,0.170009926,0.396459043,0.129168391
Liberia,2007,3.701401234,6.484815121,0.593731701,47.96680832,0.790374219,0.174815074,0.775734663,0.612697423,0.435410291,0.731583416,-0.725898981
Liberia,2008,4.221354008,6.512021542,0.618692517,48.73948288,0.724082768,0.024875421,0.839667678,0.585067272,0.261133134,0.514417052,-0.763750732
Liberia,2010,4.196063042,6.548089981,0.827098727,49.85398483,0.81900537,0.020798001,0.81842953,0.595008373,0.216883108,0.539702713,-0.358731419
Liberia,2014,4.571419239,6.687170982,0.708301783,51.02408981,0.590450883,0.027701631,0.868966281,0.542849243,0.44285962,0.34881407,-0.459780991
Liberia,2015,2.701591253,6.739804745,0.637665987,51.28914261,0.671430886,-0.009916847,0.902672648,0.505067408,0.388488621,0.472788274,
Libya,2012,5.754394054,10.02394676,0.854930937,61.14096069,0.711518884,-0.062927842,0.790556133,0.694884002,0.316149682,,-1.241178393
Libya,2015,5.615404606,9.555549622,0.867987692,61.16175079,0.774544954,-0.076456018,,0.703949928,0.368905216,,
Lithuania,2006,5.954442978,9.900592804,0.930439949,62.41413879,0.567254603,-0.302026033,0.966878653,0.621323466,0.25399825,0.205602363,0.833007574
Lithuania,2007,5.80828476,10.01761532,0.940791965,62.27702713,0.589662313,-0.289630949,0.966326058,0.589249313,0.279184252,0.26929301,0.818358541
Lithuania,2008,5.553925991,10.05384159,0.91366744,63.0782814,0.621060073,-0.267551273,0.960843027,0.532837272,0.275795698,0.161105841,0.76934123
Lithuania,2009,5.466920853,9.904610634,0.932608962,64.04663849,0.495955795,-0.310164988,0.978800118,0.52619791,0.270837814,0.126142234,0.742004871
Lithuania,2010,5.065824986,9.94184494,0.881810606,64.35728455,0.519352257,-0.282237262,0.962167203,0.473149508,0.27202931,0.114503264,0.78303498
Lithuania,2011,5.43243742,10.02312183,0.911411285,64.61651611,0.565797269,-0.155904844,0.963511646,0.569533467,0.274636686,0.18108657,0.740478635
Lithuania,2012,5.771037102,10.07417297,0.918690145,64.88002777,0.503027141,-0.281597167,0.956959248,0.580971003,0.277385563,0.145729542,0.82539618
Lithuania,2013,5.595689297,10.11912632,0.91251415,65.14353943,0.555815279,-0.245330006,0.936335504,0.580803812,0.293728739,0.384238273,0.926773012
Lithuania,2014,6.125723839,10.15863705,0.908239841,65.40705109,0.507947206,-0.272202909,0.956347883,0.619342983,0.286910683,0.344657153,0.871467173
Lithuania,2015,5.711378098,10.18536758,0.92852354,65.67057037,0.641470194,-0.26240477,0.92417407,0.594609678,0.276451677,0.367034554,
Luxembourg,2009,6.957920074,11.37935352,0.938559353,70.80285645,0.939101696,0.11142116,0.431606978,0.799492657,0.238021523,0.824018121,1.479735494
Luxembourg,2010,7.097251892,11.41631317,0.952371716,70.79856873,0.908303082,0.07946597,0.423341334,0.808782876,0.216064394,0.768445313,1.500339746
Luxembourg,2011,7.101400375,11.41942024,0.934090614,71.1112442,0.961830735,0.089443497,0.3881706,0.836458564,0.200136617,0.770686686,1.454595089
Luxembourg,2012,6.964097023,11.38689804,0.913907707,71.46674347,0.916520953,0.042846926,0.402753204,0.815248728,0.227411717,0.743670523,1.482346773
Luxembourg,2013,7.130809307,11.40633488,0.916683257,71.82225037,0.789655447,-0.07069134,0.300811768,0.640379965,0.184799984,0.736690223,1.470666647
Luxembourg,2014,6.89112711,11.42309189,0.875469446,72.17774963,0.937987685,0.089400798,0.366286784,0.803083718,0.170409396,0.662738323,1.459797144
Luxembourg,2015,6.701571465,11.42996979,0.933604598,72.53325653,0.932256401,0.036430217,0.37539047,0.757444561,0.19305034,0.694678366,
Macedonia,2007,4.493598461,9.26348877,0.810537934,64.54361725,0.439399779,0.078224301,0.869545937,0.602946103,0.251122892,0.40461275,-0.092248529
Macedonia,2009,4.428021908,9.309522629,0.734430969,64.76593018,0.552173734,-0.043764565,0.843915761,0.575552464,0.370053828,,-0.069718152
Macedonia,2010,4.180202007,9.340848923,0.68685478,64.89070892,0.513183951,-0.060420398,0.856452644,0.566944242,0.313819051,,-0.196110681
Macedonia,2011,4.898180008,9.362309456,0.784300089,65.0226059,0.607463241,-0.089294903,0.865062475,0.588336527,0.36275062,,-0.306696296
Macedonia,2012,4.639647484,9.35610199,0.798305035,65.15873718,0.613055706,-0.086337939,0.919845164,0.64188683,0.421751916,0.369646579,-0.229563728
Macedonia,2013,5.186190605,9.380828857,0.832253754,65.29402161,0.640952647,0.022722371,0.860541105,0.577911556,0.330875665,0.430279344,-0.204417214
Macedonia,2014,5.203825951,9.416325569,0.792998135,65.4292984,0.64474082,0.032437611,0.860599697,0.637328207,0.306998342,0.440928251,0.059035406
Macedonia,2015,4.975589752,9.446382523,0.766368151,65.56458282,0.660318911,-0.048491806,0.824178994,0.619698763,0.299022079,0.367435127,
Madagascar,2006,3.979751348,7.259365559,0.711134732,52.95843887,,-0.027377984,,0.701799214,0.161333442,0.71369797,0.005992901
Madagascar,2008,4.640079021,7.331940651,0.775688589,53.6961174,0.332436115,-0.08938507,0.773066521,0.614424944,0.214525178,0.77520597,-0.41530782
Madagascar,2011,4.381415367,7.223768711,0.818402648,54.83449554,0.545555592,-0.050762367,0.897100151,0.509870946,0.234825984,0.64958179,-0.808004439
Madagascar,2012,3.550609589,7.225627422,0.673088312,55.21197128,0.487007886,-0.043723658,0.853590488,0.689855695,0.193977416,0.350055397,-0.72683847
Madagascar,2013,3.815607071,7.220106602,0.672546744,55.57913589,0.479550391,-0.007122568,0.86770767,0.734315693,0.241230845,0.396854281,-0.744351447
Madagascar,2014,3.675626993,7.224887848,0.655214131,55.94629669,0.528805017,-0.011763758,0.79105562,0.747616172,0.192181751,0.509788871,-0.534788609
Madagascar,2015,3.592514038,7.228696823,0.646716535,56.3134613,0.544753611,-0.029426256,0.860953391,0.801758826,0.226243451,0.482404798,
Malawi,2006,3.829868078,6.41782999,0.553878903,42.21777725,0.76714164,0.228088796,0.676439166,0.670133293,0.222251549,0.691727877,-0.074388355
Malawi,2007,4.89103651,6.479493618,0.600266993,43.65465164,0.909993827,0.229716808,0.691305459,0.727481604,0.175514221,0.763352692,-0.108987957
Malawi,2009,5.148239613,6.586374283,0.71845001,46.6799736,0.879161239,0.201935515,0.68892628,0.765324175,0.130396396,0.829375684,-0.055726666
Malawi,2011,3.946062565,6.631450176,0.612736762,49.57637405,0.733463824,0.125237495,0.852994204,0.712758839,0.268474787,0.419558853,-0.167356029
Malawi,2012,4.279269695,6.619502068,0.603725672,50.8900795,0.637362719,0.195974991,0.885784984,0.815616429,0.200462922,0.471810192,-0.109613754
Malawi,2013,4.035084248,6.639482021,0.563161552,52.08983231,0.751995265,0.105257288,0.856666088,0.808457434,0.247828677,0.641565204,-0.199431688
Malawi,2014,4.563080311,6.664194107,0.511616111,53.28958511,0.785766721,0.087883666,0.824017882,0.703745067,0.262713403,0.61981827,-0.002590187
Malawi,2015,3.86763835,6.660712242,0.494381636,54.48933411,0.801390707,0.085140154,0.834825397,0.632621288,0.259763956,0.568601787,
Malaysia,2006,6.011716843,9.860768318,0.865899801,63.75043488,0.836765766,0.182617143,0.739797235,0.750242531,0.242824569,0.784567058,-0.122303292
Malaysia,2007,6.238904476,9.904205322,0.871497095,63.84282684,0.843627632,0.070411213,0.79905206,0.775071979,0.162261575,0.750705838,-0.166352764
Malaysia,2008,5.806781769,9.93407917,0.802811384,63.93606567,0.77956599,0.025010139,0.883765519,0.815414429,0.185744986,0.663472474,-0.23504518
Malaysia,2009,5.384701729,9.901925087,0.791666389,64.03322601,0.874319792,-0.027873363,0.858095229,0.821610749,0.163549751,0.818658829,-0.278365731
Malaysia,2010,5.580281734,9.957117081,0.839095771,64.13645935,0.769190669,0.012733734,0.843691051,0.832447946,0.191947669,0.733622134,-0.177294374
Malaysia,2011,5.786367416,9.992703438,0.770422995,64.24800873,0.840359092,-0.036143214,0.841504574,0.887327015,0.154874966,0.785984397,-0.180381134
Malaysia,2012,5.914283752,10.03040218,0.841218948,64.36611176,0.848071814,-0.00298468,0.846618474,0.867352903,0.176881894,0.761775732,-0.170180514
Malaysia,2013,5.770199776,10.06129551,0.830900133,64.49082184,0.79131043,0.243867636,0.755383492,0.736497462,0.316551626,0.754481137,-0.135008007
Malaysia,2014,5.962921619,10.10478497,0.863067031,64.61553192,0.808384359,0.218864843,0.844815433,0.769534349,0.260893494,0.631384254,0.005394906
Malaysia,2015,6.322121143,10.13670444,0.817616284,64.740242,0.674594462,0.201898143,0.837892234,0.774716198,0.313732743,0.436821789,
Mali,2006,4.014075756,7.275521755,0.761116147,45.00783539,0.555075645,-0.046347428,0.761045754,0.766734838,0.208562687,0.645458937,0.324091762
Mali,2008,4.114664078,7.299809933,0.746600628,46.31170273,0.494840056,0.01244474,0.917589664,0.682153642,0.16449067,0.316960841,0.167538941
Mali,2009,3.976598501,7.310881615,0.732557058,46.84921265,0.633815944,0.033035904,0.819207728,0.760445774,0.149751499,0.479649901,-0.018096704
Mali,2010,3.762305021,7.335739613,0.750922263,47.30931091,0.749049723,-0.003741609,0.810591161,0.796525419,0.16166617,0.706663907,-0.036703572
Mali,2011,4.666832924,7.331976891,0.795505047,47.70920563,0.822847605,-0.076230794,0.726062477,0.758270442,0.13182123,0.707489848,-0.266198158
Mali,2012,4.313016891,7.3024683,0.823435068,48.08000183,0.704219282,-0.064133003,0.786719501,0.68075037,0.109447502,0.486437917,-1.277947187
Mali,2013,3.676277161,7.290057182,0.81969142,48.45069122,0.664711058,-0.02861236,0.754807353,0.723919928,0.192900717,0.604514003,-1.004962087
Mali,2014,3.974714279,7.330198765,0.843123436,48.82138062,0.651513875,-0.013067384,0.657930553,0.740901411,0.185634121,0.623277962,-0.968481719
Mali,2015,4.582098484,7.350599766,0.830189168,49.19207382,0.633753538,-0.042629778,0.800046742,0.708948314,0.243003011,0.572915018,
Malta,2009,6.32763958,10.1994257,0.91577214,70.33511353,0.803179801,0.453441232,,0.714779913,0.357874334,0.439478427,1.174715638
Malta,2010,5.77387476,10.23661423,0.9083215,71.34848022,0.802044392,0.275826871,,0.69691956,0.375302672,0.41225192,1.183467984
Malta,2011,6.154718399,10.24628067,0.922639728,70.77765656,0.881921828,0.284776866,,0.736184418,0.339702874,0.492513239,1.085542798
Malta,2012,5.962872028,10.24959373,0.921752036,70.77765656,0.860689878,0.342180848,,0.744280636,0.390503973,0.498758078,1.091139555
Malta,2013,6.379924774,10.26888084,0.942231417,70.77765656,0.909436285,0.400848866,,0.660352707,0.369558126,0.661522508,1.07000494
Malta,2014,6.45211792,,0.941215873,70.77765656,0.903936625,,0.669645309,0.652304292,0.352065593,0.721220315,1.14200449
Malta,2015,6.61339426,,0.918764889,70.77765656,0.91217804,,0.663886309,0.679821253,0.35504058,0.734930515,
Mauritania,2007,4.149043083,8.135676384,0.681909025,51.43501282,0.572888374,-0.047282912,0.586450517,0.732821584,0.174228683,0.518081248,-0.494947523
Mauritania,2008,4.248075008,8.120828629,0.670252621,51.66888428,0.593264878,0.00548854,0.840947509,0.731891096,0.176086441,0.432421237,-0.818810463
Mauritania,2009,4.500431538,8.085085869,0.819333792,51.91537857,0.735071182,0.063537382,0.848293781,0.737651169,0.169828594,0.37321496,-0.921358109
Mauritania,2010,4.772306919,8.106490135,0.856507838,52.16392136,0.66893059,0.077415004,0.72736448,0.777994037,0.128675625,0.493744522,-1.01535368
Mauritania,2011,4.784804344,8.124164581,0.750276566,52.40479279,0.566920221,0.073702849,0.746937871,0.762008309,0.174862579,0.42903164,-1.068630338
Mauritania,2012,4.673203945,8.156980515,0.763332725,52.62998581,0.487372756,-0.001022628,0.707005799,0.782067597,0.163681492,0.383974999,-1.043142676
Mauritania,2013,4.199015141,8.187184334,0.741155803,52.83402252,0.60280025,-0.06004646,0.675553739,0.793040097,0.195690349,0.454325795,-0.980242133
Mauritania,2014,4.482805252,8.224673271,0.852777958,53.03806305,0.468318135,-0.037594605,0.589483082,0.754968464,0.163452432,0.349493027,-0.747627616
Mauritania,2015,3.922664165,8.231690407,0.874945939,53.24209976,0.447086573,0.07314235,0.715358436,0.819522083,0.193899721,0.293832392,
Mauritius,2011,5.477073193,9.691487312,0.80027318,64.35600281,0.848193765,0.181152195,0.846761405,0.738434374,0.252504826,0.665332794,0.861947954
Mauritius,2014,5.647779942,9.783063889,0.784822047,65.92808533,0.824230313,0.165724188,0.879405558,0.808024526,0.222399607,0.56246227,0.826085269
Mexico,2005,6.580657959,9.621408463,0.902807653,66.36711121,0.813745499,,0.764249027,0.819803298,0.218942866,0.426359206,-0.121563032
Mexico,2007,6.525378227,9.670974731,0.878805637,66.63672638,0.670430362,-0.099176444,0.746681035,0.815721214,0.248497769,0.41814661,-0.323771447
Mexico,2008,6.829036236,9.668603897,0.876327813,66.7641449,0.6774773,-0.132208586,0.784897923,0.825426459,0.201175302,0.413553208,-0.350614965
Mexico,2009,6.962819099,9.604104996,0.868220747,66.89192963,0.682463408,-0.080351844,0.764225543,0.848761618,0.19607076,0.446137846,-0.261720151
Mexico,2010,6.802388668,9.639481544,0.876389682,67.02360535,0.778120756,-0.053092144,0.692891896,0.840059161,0.215494677,0.37198627,-0.293670386
Mexico,2011,6.909515381,9.663302422,0.824064076,67.1636734,0.831368089,-0.104420409,0.697580218,0.790098727,0.227555886,0.383446395,-0.293986291
Mexico,2012,7.320185184,9.688825607,0.767279446,67.31216431,0.787768304,-0.098337546,0.633281112,0.784479201,0.278110534,0.3614088,-0.299706876
Mexico,2013,7.442546368,9.689097404,0.759138405,67.4695816,0.738716662,-0.170197338,0.614747047,0.789685428,0.22294873,0.395571351,-0.324774086
Mexico,2014,6.679831028,9.697947502,0.781964958,67.62699127,0.779132903,-0.099376202,0.629851162,0.80164963,0.22873041,0.327582031,-0.406113088
Mexico,2015,6.236287117,9.707403183,0.760614276,67.78440857,0.719465971,-0.156158805,0.707971931,0.74482131,0.237188041,0.256193161,
Moldova,2006,5.102071285,8.15687561,0.812182605,60.33068848,0.554478109,-0.112598337,0.926055431,0.618771255,0.254923016,0.406982303,-0.334868222
Moldova,2007,4.774918079,8.189411163,0.804191709,60.43660736,0.696194947,-0.134199396,0.929560363,0.571287692,0.305511504,0.304118574,-0.176919341
Moldova,2008,5.502756119,8.266096115,0.871552587,60.53970718,0.640617132,-0.004808199,0.925663769,0.58373934,0.283589244,0.208650127,-0.29207775
Moldova,2009,5.554374218,8.205594063,0.855883062,60.64131927,0.550858617,-0.047417227,0.925061643,0.56160748,0.306487501,0.235415936,-0.456368387
Moldova,2010,5.589736462,8.275130272,0.847094715,60.74452972,0.598484814,-0.037621714,0.929309428,0.583790004,0.277520359,0.270747125,-0.245493382
Moldova,2011,5.792262554,8.337878227,0.869413555,60.84849548,0.62802279,-0.031837672,0.956644356,0.567914069,0.284829497,0.238943219,-0.034877539
Moldova,2012,5.995712757,8.330985069,0.826219797,60.95330811,0.602418542,0.000434954,0.955484569,0.567696512,0.313725889,0.21462217,-0.02571713
Moldova,2013,5.75605917,8.421064377,0.802882969,61.05810165,0.657734275,-0.0196824,0.940632403,0.581803799,0.260602951,0.1450174,-0.062371142
Moldova,2014,5.917058468,8.466647148,0.804968834,61.16289139,0.623186231,-0.064174093,0.924806714,0.582632899,0.259689748,0.177369043,-0.062136997
Moldova,2015,6.017472267,8.447127342,0.8399055,61.26768112,0.595241427,-0.038925178,0.943118811,0.590383232,0.281455815,0.174305618,
Mongolia,2007,4.609059334,8.861084938,0.881054759,59.16552734,0.781332672,0.052290592,0.917813003,0.570640087,0.203044012,0.375002027,0.478382558
Mongolia,2008,4.493010044,8.932220459,0.920115948,59.60590744,0.484081417,0.055876765,0.961714268,0.585894287,0.173452139,0.394320458,0.406318694
Mongolia,2010,4.585523605,8.950089455,0.904177845,60.54074478,0.630966604,0.087130547,0.927568316,0.712424934,0.150025174,0.313886613,0.317534834
Mongolia,2011,5.031173706,9.092608452,0.947885275,61.00525665,0.700345695,0.137611583,0.931158841,0.692157865,0.153232589,0.285957992,0.30154869
Mongolia,2012,4.885150433,9.191090584,0.918516099,61.44493866,0.688311696,0.092367247,0.932385981,0.689052641,0.181066349,0.310268313,0.247455701
Mongolia,2013,4.912928104,9.283301353,0.934741557,61.84639359,0.748014033,0.121059589,0.927854478,0.649444938,0.178902224,0.365311831,0.2793791
